daily pattern
0.317
0.373
0.433
0.482
0.520
0.546
0.571
0.586
0.807
0.909
0.910
0.903
0.900
0.901
0.898
0.842
0.743
0.670
0.649
0.707
0.763
0.789
0.798
0.804
0.807
0.807
0.809
0.807
0.798
0.780
0.770
0.765
0.613
0.325
0.357
0.267
0.250
0.219
0.161
0.075
0.014
0.004
0.007
0.009
0.014
0.025
0.035
0.037
0.028
0.020
0.015
0.014
0.016
0.019
0.029
0.044
0.062
0.062
0.061
0.249
0.555
0.652
0.590
0.568
0.598
0.645
0.680
0.734
0.819
0.864
0.867
0.868
0.871
0.849
0.838
0.841
0.843
0.831
0.826
0.826
0.698
0.798
0.890
0.811
0.718
0.665
0.667
0.604
0.472
0.426
0.456
0.604
0.762
0.809
0.809
0.827
0.857
0.867
0.862
0.852
0.834
0.809
0.800
0.794
0.655
0.779
0.847
0.752
0.634
0.513
0.426
0.359
0.322
0.335
0.344
0.354
0.365
0.350
0.301
0.288
0.327
0.397
0.477
0.490
0.451
0.394
0.319
0.232
0.091
0.012
0.003
0.012
0.025
0.019
0.005
0
0.013
0.048
0.049
0.038
0.034
0.041
0.065
0.135
0.310
0.509
0.647
0.739
0.788
0.795
0.799
0.799
0.678
0.498
0.734
0.665
0.604
0.590
0.588
0.533
0.434
0.378
0.338
0.477
0.707
0.818
0.830
0.861
0.890
0.896
0.891
0.879
0.859
0.828
0.867
0.927
0.938
0.965
0.974
0.974
0.972
0.959
0.923
0.810
0.559
0.434
0.422
0.465
0.456
0.331
0.169
0.167
0.333
0.589
0.745
0.785
0.781
0.802
0.823
0.813
0.648
0.359
0.336
0.643
0.674
0.665
0.658
0.713
0.837
0.893
0.903
0.896
0.883
0.866
0.847
0.816
0.800
0.809
0.827
0.839
0.845
0.849
0.851
0.845
0.763
0.543
0.785
0.813
0.732
0.619
0.481
0.316
0.238
0.178
0.112
0.066
0.044
0.039
0.040
0.062
0.109
0.145
0.157
0.151
0.144
0.142
0.151
0.161
0.146
0.045
0
0.024
0.104
0.140
0.155
0.219
0.354
0.448
0.499
0.516
0.508
0.491
0.458
0.422
0.386
0.371
0.411
0.479
0.509
0.489
0.434
0.365
0.296
0.145
0.030
0.015
0.034
0.059
0.105
0.180
0.212
0.204
0.210
0.290
0.509
0.727
0.844
0.893
0.908
0.909
0.901
0.903
0.901
0.904
0.904
0.886
0.854
0.913
0.834
0.735
0.671
0.634
0.596
0.516
0.444
0.386
0.247
0.124
0.043
0.008
0.007
0.027
0.067
0.092
0.095
0.092
0.092
0.111
0.145
0.186
0.213
0.113
0.127
0.272
0.396
0.422
0.370
0.470
0.760
0.909
0.936
0.966
0.969
0.971
0.974
0.973
0.972
0.970
0.967
0.970
0.972
0.974
0.974
0.972
0.968
0.944
0.957
0.973
0.967
0.939
0.894
0.828
0.641
0.440
0.328
0.363
0.484
0.599
0.689
0.784
0.837
0.837
0.818
0.807
0.810
0.829
0.837
0.829
0.700
0.524
0.752
0.745
0.688
0.678
0.698
0.630
0.552
0.481
0.402
0.455
0.593
0.689
0.729
0.762
0.786
0.792
0.793
0.791
0.788
0.773
0.748
0.706
0.454
0.179
0.072
0.018
0.004
0
0
0.004
0.099
0.312
0.462
0.480
0.416
0.330
0.256
0.222
0.221
0.223
0.214
0.208
0.213
0.199
0.171
0.152
0.140
0.068
0.076
0.144
0.181
0.194
0.189
0.210
0.395
0.619
0.715
0.734
0.768
0.816
0.849
0.859
0.855
0.840
0.825
0.809
0.778
0.757
0.757
0.758
0.607
0.336
0.454
0.598
0.585
0.614
0.645
0.636
0.640
0.703
0.768
0.820
0.873
0.902
0.913
0.909
0.899
0.905
0.907
0.903
0.890
0.871
0.854
0.834
0.697
0.890
0.919
0.864
0.766
0.683
0.630
0.525
0.552
0.739
0.869
0.913
0.930
0.930
0.928
0.926
0.931
0.939
0.941
0.936
0.927
0.922
0.922
0.923
0.859
0.910
0.969
0.957
0.912
0.808
0.596
0.294
0.127
0.071
0.062
0.112
0.211
0.314
0.424
0.538
0.666
0.769
0.826
0.852
0.859
0.864
0.867
0.862
0.745
0.497
0.606
0.720
0.692
0.685
0.666
0.606
0.593
0.596
0.596
0.671
0.780
0.831
0.837
0.847
0.871
0.884
0.885
0.879
0.867
0.856
0.847
0.827
0.668
0.617
0.823
0.847
0.826
0.773
0.687
0.557
0.440
0.426
0.364
0.268
0.161
0.067
0.012
0.001
0
0
0
0
0
0
0.001
0.006
0.019
0.001
0.002
0.015
0.055
0.151
0.334
0.577
0.681
0.693
0.683
0.729
0.816
0.903
0.934
0.928
0.924
0.943
0.959
0.959
0.959
0.956
0.952
0.938
0.944
0.969
0.951
0.931
0.921
0.923
0.928
0.927
0.896
0.888
0.898
0.912
0.923
0.915
0.906
0.912
0.912
0.887
0.875
0.864
0.830
0.786
0.739
0.680
0.389
0.184
0.093
0.036
0.032
0.046
