daily pattern
0.526
0.454
0.374
0.314
0.276
0.263
0.272
0.285
0.420
0.194
0.154
0.183
0.212
0.242
0.215
0.245
0.372
0.506
0.592
0.636
0.642
0.625
0.606
0.597
0.586
0.562
0.535
0.512
0.479
0.425
0.374
0.334
0.270
0.096
0.016
0.008
0.017
0.013
0.005
0.002
0.006
0.036
0.090
0.132
0.133
0.101
0.060
0.038
0.037
0.050
0.073
0.095
0.094
0.077
0.061
0.044
0.025
0.002
0
0.001
0.013
0.043
0.071
0.108
0.172
0.247
0.295
0.338
0.454
0.610
0.697
0.752
0.788
0.799
0.802
0.789
0.772
0.772
0.774
0.774
0.674
0.675
0.828
0.778
0.737
0.707
0.669
0.613
0.683
0.748
0.762
0.736
0.707
0.684
0.669
0.666
0.652
0.633
0.616
0.608
0.599
0.580
0.560
0.539
0.367
0.235
0.225
0.156
0.123
0.092
0.051
0.014
0
0
0.003
0.018
0.048
0.083
0.110
0.133
0.181
0.241
0.267
0.257
0.228
0.189
0.159
0.160
0.133
0.034
0.002
0
0
0
0
0
0.001
0.001
0
0
0
0
0
0.003
0.007
0.012
0.019
0.027
0.031
0.038
0.057
0.099
0.104
0.085
0.142
0.155
0.138
0.133
0.138
0.133
0.172
0.272
0.454
0.653
0.762
0.777
0.753
0.680
0.599
0.584
0.605
0.633
0.627
0.621
0.622
0.613
0.467
0.388
0.524
0.532
0.479
0.345
0.173
0.080
0.183
0.513
0.778
0.843
0.827
0.814
0.823
0.846
0.868
0.883
0.871
0.863
0.863
0.872
0.887
0.893
0.860
0.800
0.780
0.863
0.812
0.731
0.618
0.704
0.817
0.869
0.870
0.836
0.769
0.674
0.560
0.450
0.380
0.339
0.332
0.367
0.425
0.500
0.559
0.587
0.452
0.180
0.123
0.091
0.041
0.019
0.011
0.011
0.008
0.004
0.001
0
0
0
0
0.001
0.011
0.048
0.104
0.146
0.155
0.146
0.148
0.165
0.179
0.107
0.061
0.103
0.160
0.182
0.185
0.249
0.346
0.413
0.447
0.445
0.427
0.401
0.369
0.334
0.303
0.270
0.242
0.213
0.183
0.162
0.147
0.122
0.067
0.035
0.028
0.026
0.021
0.013
0.007
0.009
0.013
0.019
0.025
0.026
0.025
0.034
0.068
0.148
0.282
0.400
0.447
0.440
0.365
0.272
0.229
0.207
0.181
0.158
0.127
0.120
0.139
0.152
0.135
0.105
0.073
0.025
0.001
0
0
0.007
0.044
0.099
0.145
0.188
0.233
0.278
0.303
0.289
0.265
0.255
0.179
0.059
0.043
0.052
0.065
0.113
0.196
0.279
0.438
0.529
0.603
0.753
0.833
0.862
0.868
0.873
0.911
0.907
0.882
0.844
0.778
0.737
0.709
0.630
0.466
0.608
0.487
0.334
0.253
0.227
0.233
0.243
0.398
0.635
0.748
0.756
0.741
0.727
0.705
0.674
0.632
0.601
0.584
0.577
0.595
0.649
0.678
0.652
0.457
0.289
0.451
0.434
0.364
0.323
0.274
0.167
0.115
0.167
0.363
0.637
0.789
0.816
0.780
0.717
0.603
0.462
0.295
0.171
0.094
0.038
0.011
0.004
0.003
0.024
0.046
0.050
0.045
0.031
0.013
0.002
0
0
0.008
0.058
0.123
0.169
0.199
0.225
0.249
0.265
0.264
0.238
0.207
0.160
0.113
0.072
0.030
0.001
0
0.003
0.015
0.017
0.021
0.030
0.038
0.035
0.028
0.027
0.028
0.042
0.093
0.220
0.363
0.482
0.552
0.580
0.566
0.552
0.532
0.495
0.343
0.157
0.194
0.344
0.386
0.408
0.414
0.469
0.693
0.842
0.883
0.861
0.819
0.802
0.790
0.785
0.759
0.722
0.686
0.672
0.672
0.672
0.672
0.656
0.485
0.376
0.504
0.447
0.308
0.213
0.153
0.112
0.128
0.192
0.237
0.270
0.283
0.311
0.330
0.361
0.438
0.530
0.556
0.516
0.525
0.614
0.662
0.658
0.476
0.264
0.302
0.264
0.179
0.111
0.058
0.011
0.002
0.022
0.114
0.259
0.374
0.401
0.363
0.337
0.332
0.304
0.294
0.358
0.504
0.636
0.710
0.746
0.648
0.502
0.635
0.724
0.777
0.748
0.637
0.535
0.534
0.625
0.761
0.843
0.873
0.845
0.820
0.804
0.758
0.727
0.713
0.704
0.693
0.674
0.663
0.624
0.386
0.314
0.388
0.401
0.434
0.444
0.411
0.317
0.299
0.336
0.403
0.484
0.574
0.635
0.651
0.626
0.556
0.468
0.395
0.333
0.278
0.224
0.173
0.128
0.062
0.057
0.067
0.092
0.123
0.146
0.158
0.133
0.121
0.113
0.121
0.161
0.264
0.432
0.586
0.666
0.683
0.678
0.678
0.696
0.689
0.672
0.632
0.547
0.401
0.527
0.488
0.432
0.441
0.505
0.580
0.523
0.481
0.502
0.591
0.658
0.726
0.762
0.729
0.666
0.621
0.578
0.533
0.490
0.448
0.401
0.352
0.278
0.089
0.007
0.005
0.045
0.103
0.155
0.220
0.295
0.499
0.695
0.806
0.849
0.846
0.803
0.746
0.714
0.704
0.649
0.590
0.593
0.613
0.624
0.644
0.629
0.469
0.382
0.506
0.576
0.712
0.839
0.897
0.930
0.959
0.971
0.968
0.952
0.926
0.890
0.866
0.849
0.807
0.787
0.765
0.735
0.720
0.703
0.680
0.621
0.459
0.642
0.562
0.457
0.347
0.213
0.093
0.013
0
0.002
0.096
0.314
0.535
0.695
0.772
0.772
0.751
0.737
0.742
0.758
0.762
0.744
0.718
0.661
0.502
0.564
0.583
0.507
0.481
0.473
0.445
0.450
0.607
0.762
0.861
0.897
0.885
0.879
0.875
0.897
0.919
0.931
0.939
0.932
0.919
0.907
0.894
0.872
0.976
0.986
0.986
0.985
0.984
0.983
0.979
0.967
0.929
0.867
0.808
0.703
0.613
0.544
0.507
0.523
0.525
0.484
0.444
0.410
0.390
0.389
0.410
0.370
0.181
0.100
0.126
0.087
0.058
0.039
0.029
0.021
0.038
0.117
0.241
0.374
0.476
0.513
0.497
0.481
0.487
0.476
0.432
0.366
0.281
0.223
0.195
0.160
0.042
0.001
0
0.001
0.006
0.014
0.026
0.035
0.036
0.062
0.114
0.168
0.185
0.178
0.191
0.224
0.243
0.231
0.207
0.182
0.171
0.170
0.179
0.176
0.120
0.087
0.064
0.038
0.020
0.013
0.010
0.018
0.047
0.122
0.255
0.386
0.496
0.581
0.619
0.597
0.568
0.562
0.583
0.619
0.682
0.737
0.767
0.752
0.878
0.939
0.915
0.879
0.838
0.803
0.779
0.772
0.791
0.778
0.735
0.713
0.652
0.561
0.465
0.393
0.355
0.351
0.374
0.400
0.401
0.345
0.251
0.139
0.022
0.045
0.099
0.138
0.134
0.124
0.118
0.067
0.003
0
0
0.034
0.323
0.722
0.864
0.852
0.751
0.586
0.419
0.301
0.245
0.236
0.241
0.209
0.073
0.018
0.009
0.009
0.010
0.010
0.009
0.008
0.003
0.004
0.011
0.020
0.047
0.234
0.552
0.695
0.623
0.519
0.426
0.355
0.308
0.274
0.251
0.206
0.158
0.257
0.295
0.345
0.445
0.550
0.618
0.632
0.594
0.638
0.690
0.706
0.669
0.618
0.574
0.563
0.576
0.582
0.610
0.642
0.588
0.621
0.602
0.528
0.580
0.649
0.621
0.626
0.654
0.689
0.724
0.717
0.604
0.678
0.744
0.750
0.734
0.708
0.695
0.690
0.672
0.636
0.601
0.559
0.525
0.491
0.469
0.374
0.160
0.133
0.093
0.102
0.159
0.195
0.201
0.158
0.097
0.084
0.127
0.264
0.494
0.686
0.745
0.724
0.669
0.630
0.599
0.572
0.546
0.525
0.536
0.473
0.234
0.279
0.271
0.260
0.235
0.199
0.161
0.097
0.028
0.006
0.015
0.076
0.215
0.434
0.599
0.668
0.652
0.592
0.536
0.488
0.441
0.401
0.365
0.276
0.084
0.018
0.014
0.059
0.053
0.042
0.045
0.047
0.053
0.104
0.211
0.359
0.516
0.654
0.702
0.674
0.599
0.519
0.477
0.459
0.457
0.479
0.505
0.425
0.304
0.362
0.333
0.352
0.367
0.363
0.337
0.265
0.147
0.084
0.082
0.167
0.363
0.587
0.705
0.727
0.695
0.643
0.612
0.586
0.562
0.522
0.481
0.364
0.158
0.202
0.144
0.158
0.180
0.164
0.130
0.080
0.020
0.001
0.002
0.033
0.115
0.251
0.493
0.679
0.727
0.687
0.644
0.605
0.571
0.516
0.466
0.334
0.106
0.080
0.044
0.040
0.034
0.021
0.013
0.008
0.004
0.014
0.080
0.196
0.296
0.358
0.450
0.566
0.609
0.565
0.521
0.476
0.432
0.401
0.367
0.278
0.074
0.006
0.001
0.014
0.026
0.031
0.036
0.042
0.062
0.124
0.225
0.306
0.363
0.389
0.379
0.343
0.268
0.161
0.063
0.011
0.001
0
0
0.003
0.010
0.025
0.035
0.068
0.114
0.142
0.147
0.130
0.084
0.026
0.006
0.018
0.136
0.447
0.724
0.788
0.758
0.668
0.611
0.582
0.556
0.525
0.502
0.386
0.145
0.100
0.132
0.156
0.201
0.242
0.278
0.261
0.329
0.575
0.788
0.853
0.846
0.805
0.762
0.718
0.680
0.645
0.627
0.630
0.624
0.628
0.626
0.541
0.272
0.200
0.218
0.120
0.064
0.046
0.040
0.035
0.051
0.138
0.294
0.425
0.487
0.547
0.601
0.620
0.616
0.599
0.574
0.519
0.435
0.362
0.325
0.237
0.084
0.061
0.087
0.093
0.144
0.240
0.359
0.461
0.672
0.792
0.831
0.798
0.727
0.642
0.516
0.414
0.346
0.312
0.274
0.227
0.183
0.161
0.157
0.147
0.110
0.092
0.086
0.081
0.080
0.082
0.078
0.080
0.104
0.167
0.241
0.302
0.332
0.340
0.359
0.372
0.405
0.461
0.492
0.487
0.476
0.484
0.496
0.374
0.173
0.133
0.116
0.100
0.088
0.077
0.069
0.045
0.029
0.093
0.257
0.445
0.577
0.661
0.725
0.750
0.715
0.656
0.574
0.508
0.474
0.458
0.445
0.336
0.104
0.021
0.004
0.013
0.043
0.042
0.036
0.019
0.009
0.036
0.123
0.191
0.188
0.194
0.364
0.615
0.750
0.733
0.678
0.642
0.622
0.606
0.590
0.493
0.212
0.092
0.097
0.149
0.148
0.142
0.118
0.052
0.012
0.006
0.014
0.045
0.101
0.178
0.254
0.255
0.184
0.116
0.106
0.170
0.245
0.261
0.225
0.156
0.046
0.033
0.225
0.514
0.658
0.746
0.798
0.794
0.886
0.927
0.938
0.931
0.890
0.844
0.817
0.803
0.786
0.758
0.727
0.711
0.690
0.675
0.670
0.590
0.697
0.799
0.786
0.757
0.732
0.723
0.727
0.708
0.680
0.772
0.800
0.771
0.740
0.741
0.739
0.692
0.650
0.630
0.628
0.615
0.575
0.508
0.459
0.276
0.128
0.196
0.367
0.448
0.551
0.636
0.668
0.593
0.507
0.550
0.622
0.702
0.739
0.739
0.727
0.722
0.706
0.668
0.612
0.550
0.479
0.414
0.360
0.203
0.044
0.003
0.001
0.004
0.011
0.018
0.022
0.024
0.083
0.286
0.494
0.592
0.630
0.666
0.715
0.720
0.688
0.670
0.644
0.595
0.523
0.447
0.407
0.311
0.172
0.213
0.312
0.241
0.187
0.170
0.179
0.255
0.526
0.697
0.696
