daily pattern
0.221
0.265
0.313
0.356
0.388
0.412
0.434
0.450
0.672
0.817
0.817
0.804
0.800
0.803
0.799
0.720
0.610
0.534
0.512
0.573
0.637
0.669
0.678
0.686
0.688
0.687
0.689
0.685
0.675
0.654
0.644
0.638
0.459
0.211
0.236
0.170
0.158
0.136
0.097
0.041
0.004
0
0.001
0.002
0.003
0.008
0.014
0.016
0.011
0.006
0.004
0.003
0.005
0.006
0.011
0.021
0.033
0.031
0.029
0.159
0.398
0.494
0.443
0.435
0.466
0.510
0.550
0.606
0.710
0.768
0.773
0.773
0.777
0.746
0.730
0.732
0.734
0.719
0.715
0.714
0.548
0.661
0.786
0.672
0.560
0.502
0.507
0.450
0.346
0.310
0.334
0.468
0.636
0.695
0.695
0.718
0.756
0.770
0.762
0.748
0.722
0.690
0.679
0.672
0.501
0.636
0.723
0.599
0.471
0.361
0.289
0.241
0.226
0.237
0.244
0.251
0.260
0.248
0.210
0.200
0.230
0.286
0.354
0.362
0.328
0.282
0.225
0.157
0.051
0.002
0
0.003
0.008
0.005
0.001
0
0.003
0.023
0.024
0.016
0.014
0.018
0.035
0.085
0.217
0.380
0.513
0.613
0.668
0.676
0.680
0.679
0.528
0.349
0.580
0.501
0.441
0.430
0.429
0.386
0.315
0.271
0.238
0.352
0.573
0.706
0.722
0.762
0.801
0.810
0.800
0.783
0.756
0.715
0.769
0.859
0.871
0.925
0.959
0.954
0.942
0.910
0.840
0.675
0.425
0.316
0.308
0.343
0.336
0.233
0.110
0.107
0.234
0.454
0.618
0.667
0.662
0.686
0.710
0.697
0.492
0.236
0.220
0.480
0.513
0.504
0.503
0.577
0.730
0.810
0.823
0.812
0.791
0.766
0.737
0.697
0.676
0.692
0.717
0.732
0.741
0.746
0.750
0.740
0.628
0.388
0.642
0.676
0.576
0.458
0.335
0.217
0.161
0.115
0.068
0.035
0.020
0.017
0.018
0.032
0.065
0.092
0.101
0.095
0.091
0.090
0.096
0.104
0.093
0.020
0
0.008
0.057
0.082
0.093
0.148
0.251
0.329
0.374
0.388
0.381
0.366
0.338
0.309
0.278
0.264
0.298
0.355
0.382
0.364
0.317
0.259
0.205
0.086
0.010
0.003
0.012
0.027
0.063
0.119
0.143
0.135
0.141
0.201
0.381
0.596
0.741
0.809
0.831
0.831
0.816
0.817
0.813
0.816
0.815
0.788
0.734
0.824
0.702
0.578
0.509
0.471
0.435
0.369
0.325
0.278
0.169
0.076
