daily pattern
0.668
0.594
0.508
0.437
0.389
0.372
0.385
0.400
0.561
0.300
0.244
0.285
0.326
0.363
0.317
0.346
0.498
0.641
0.721
0.760
0.765
0.752
0.734
0.727
0.716
0.694
0.668
0.645
0.613
0.558
0.500
0.455
0.379
0.159
0.041
0.024
0.041
0.035
0.019
0.009
0.019
0.068
0.143
0.199
0.203
0.158
0.101
0.070
0.069
0.087
0.119
0.150
0.148
0.125
0.102
0.078
0.051
0.012
0
0.005
0.036
0.084
0.124
0.167
0.251
0.350
0.411
0.463
0.590
0.738
0.812
0.854
0.882
0.891
0.894
0.885
0.875
0.873
0.875
0.875
0.807
0.811
0.916
0.885
0.857
0.836
0.806
0.750
0.802
0.852
0.862
0.844
0.821
0.802
0.790
0.786
0.776
0.760
0.745
0.738
0.730
0.713
0.695
0.675
0.509
0.354
0.343
0.249
0.200
0.155
0.093
0.034
0.004
0.002
0.013
0.042
0.085
0.132
0.170
0.200
0.265
0.342
0.375
0.362
0.326
0.274
0.235
0.235
0.205
0.070
0.011
0.002
0.002
0.001
0.001
0.002
0.005
0.006
0.003
0.002
0.001
0.002
0.004
0.012
0.022
0.030
0.042
0.054
0.060
0.069
0.096
0.153
0.167
0.144
0.227
0.245
0.224
0.212
0.220
0.199
0.254
0.383
0.590
0.777
0.862
0.873
0.856
0.801
0.731
0.716
0.736
0.760
0.757
0.752
0.752
0.745
0.619
0.541
0.683
0.690
0.640
0.494
0.265
0.127
0.268
0.646
0.871
0.916
0.908
0.900
0.906
0.922
0.935
0.944
0.938
0.934
0.934
0.939
0.947
0.950
0.934
0.899
0.887
0.936
0.906
0.852
0.758
0.817
0.897
0.930
0.932
0.910
0.864
0.790
0.692
0.584
0.508
0.462
0.454
0.494
0.558
0.634
0.692
0.720
0.600
0.281
0.200
0.154
0.079
0.045
0.031
0.028
0.024
0.015
0.006
0.002
0.001
0.001
0.001
0.006
0.029
0.085
0.162
0.218
0.230
0.218
0.221
0.243
0.262
0.175
0.111
0.172
0.255
0.283
0.281
0.351
0.468
0.544
0.580
0.579
0.558
0.532
0.496
0.455
0.418
0.378
0.343
0.306
0.267
0.239
0.220
0.187
0.116
0.070
0.061
0.057
0.050
0.036
0.023
0.025
0.033
0.043
0.051
0.053
0.052
0.064
0.111
0.222
0.394
0.530
0.582
0.577
0.502
0.397
0.341
0.313
0.281
0.250
0.206
0.197
0.225
0.241
0.216
0.162
0.119
0.050
0.008
0.001
0.002
0.022
0.078
0.154
0.216
0.273
0.332
0.386
0.418
0.400
0.372
0.361
0.268
0.107
0.083
0.096
0.115
0.184
0.299
0.397
0.576
0.670
0.741
0.862
0.916
0.933
0.937
0.939
0.959
0.957
0.944
0.922
0.881
0.851
0.829
0.766
0.622
0.758
0.650
0.481
0.380
0.345
0.352
0.353
0.527
0.760
0.851
0.860
0.850
0.841
0.827
0.803
0.770
0.744
0.729
0.721
0.736
0.776
0.799
0.779
0.613
0.426
0.613
0.596
0.516
0.466
0.404
0.246
0.177
0.246
0.490
0.762
0.881
0.901
0.878
0.834
0.742
0.609
0.417
0.254
0.147
0.070
0.028
0.016
0.014
0.052
0.088
0.094
0.085
0.064
0.036
0.010
0.001
0.001
0.025
0.098
0.186
0.249
0.288
0.320
0.352
0.372
0.371
0.337
0.297
0.236
0.173
0.117
0.059
0.007
0.001
0.013
0.038
0.041
0.048
0.059
0.071
0.067
0.057
0.054
0.056
0.077
0.148
0.316
0.491
0.617
0.686
0.710
0.698
0.686
0.665
0.630
0.479
0.249
0.301
0.494
0.540
0.565
0.566
0.607
0.808
0.915
0.941
0.929
0.901
0.890
0.882
0.879
0.861
0.833
0.807
0.795
0.795
0.796
0.796
0.786
0.643
0.530
0.665
0.609
0.450
0.327
0.239
0.170
0.195
0.278
0.337
0.377
0.395
0.429
0.451
0.486
0.572
0.668
0.695
0.659
0.669
0.746
0.786
0.784
0.633
0.394
0.442
0.394
0.279
0.181
0.104
0.028
0.008
0.047
0.176
0.365
0.501
0.531
0.488
0.457
0.452
0.417
0.407
0.481
0.640
0.762
0.821
0.850
0.786
0.663
0.779
0.848
0.883
0.863
0.776
0.670
0.667
0.750
0.858
0.916
0.935
0.919
0.903
0.891
0.861
0.838
0.828
0.823
0.812
0.797
0.786
0.756
0.537
0.456
0.544
0.558
0.595
0.604
0.566
0.439
0.412
0.456
0.533
0.618
0.706
0.758
0.774
0.753
0.693
0.609
0.530
0.459
0.394
0.326
0.258
0.198
0.111
0.104
0.117
0.154
0.200
0.233
0.248
0.207
0.182
0.172
0.182
0.236
0.372
0.571
0.724
0.794
0.809
0.805
0.805
0.819
0.814
0.800
0.765
0.692
0.557
0.686
0.651
0.593
0.602
0.667
0.734
0.673
0.617
0.635
0.720
0.778
0.834
0.862
0.838
0.788
0.752
0.713
0.670
0.627
0.584
0.533
0.477
0.389
0.150
0.023
0.018
0.086
0.173
0.246
0.333
0.415
0.633
0.807
0.890
0.918
0.918
0.891
0.852
0.829
0.821
0.782
0.732
0.734
0.750
0.760
0.775
0.765
0.628
0.538
0.667
0.731
0.839
0.921
0.953
0.967
0.974
0.971
0.972
0.973
0.965
0.947
0.934
0.923
0.896
0.884
0.869
0.847
0.837
0.823
0.804
0.758
0.617
0.786
0.720
0.618
0.497
0.327
0.156
0.032
0
0.010
0.152
0.433
0.668
0.808
0.865
0.867
0.853
0.844
0.850
0.863
0.866
0.853
0.836
0.795
0.662
0.720
0.738
0.670
0.644
0.634
0.600
0.587
0.734
0.857
0.926
0.948
0.942
0.940
0.938
0.951
0.962
0.967
0.970
0.968
0.963
0.957
0.950
0.939
0.966
0.939
0.940
0.944
0.948
0.952
0.960
0.972
0.967
0.935
0.898
0.824
0.747
0.682
0.644
0.659
0.662
0.621
0.580
0.544
0.523
0.523
0.546
0.509
0.283
0.166
