daily pattern
0.793
0.791
0.772
0.741
0.718
0.707
0.698
0.679
0.118
0.092
0.065
0.088
0.117
0.129
0.121
0.105
0.100
0.137
0.211
0.294
0.374
0.447
0.516
0.565
0.593
0.613
0.630
0.639
0.638
0.613
0.552
0.469
0.391
0.287
0.183
0.192
0.304
0.362
0.367
0.320
0.266
0.264
0.302
0.413
0.547
0.650
0.710
0.748
0.705
0.575
0.425
0.278
0.206
0.179
0.134
0.102
0.068
0.045
0.074
0.083
0.104
0.141
0.187
0.233
0.261
0.308
0.305
0.270
0.228
0.192
0.169
0.169
0.174
0.172
0.182
0.200
0.199
0.160
0.109
0.069
0.042
0.018
0.008
0.009
0.008
0.008
0.009
0.011
0.016
0.034
0.036
0.031
0.028
0.036
0.046
0.058
0.079
0.108
0.128
0.127
0.125
0.156
0.185
0.210
0.239
0.259
0.196
0.164
0.278
0.352
0.348
0.309
0.298
0.422
0.571
0.661
0.738
0.786
0.809
0.824
0.820
0.796
0.748
0.657
0.511
0.376
0.332
0.311
0.259
0.128
0.070
0.084
0.137
0.184
0.237
0.297
0.305
0.292
0.249
0.225
0.235
0.279
0.344
0.429
0.491
0.488
0.457
0.408
0.342
0.296
0.291
0.311
0.319
0.219
0.306
0.323
0.306
0.313
0.331
0.353
0.352
0.358
0.365
0.343
0.318
0.286
0.255
0.254
0.283
0.311
0.311
0.289
0.254
0.206
0.152
0.096
0.044
0.008
0
0
0
0
0
0
0
0
0.001
0.036
0.198
0.481
0.635
0.678
0.701
0.722
0.724
0.716
0.687
0.636
0.593
0.590
0.591
0.485
0.481
0.510
0.474
0.413
0.344
0.274
0.233
0.231
0.214
0.205
0.225
0.284
0.379
0.501
0.605
0.666
0.704
0.710
0.685
0.624
0.548
0.496
0.474
0.363
0.264
0.427
0.460
0.437
0.394
0.343
0.311
0.323
0.326
0.330
0.361
0.410
0.466
0.547
0.642
0.680
0.675
0.666
0.648
0.610
0.576
0.582
0.607
0.505
0.494
0.606
0.713
0.776
0.813
0.829
0.756
0.764
0.827
0.868
0.898
0.914
0.917
0.914
0.908
0.894
0.864
0.820
0.778
0.743
0.736
0.741
0.713
0.516
0.414
0.629
0.718
0.725
0.710
0.675
0.538
0.459
0.375
0.256
0.139
0.054
0.024
0.049
0.119
0.201
0.259
0.281
0.266
0.211
0.173
0.203
0.318
0.444
0.336
0.358
0.445
0.459
0.439
0.407
0.391
0.462
0.491
0.494
0.485
0.510
0.565
0.630
0.675
0.684
0.672
0.647
0.626
0.601
0.599
0.639
0.628
0.668
0.743
0.789
0.820
0.855
0.881
0.899
0.904
0.868
0.816
0.748
0.654
0.576
0.564
0.574
0.556
0.521
0.494
0.481
0.460
0.410
0.328
0.259
0.192
0.122
0.176
0.147
0.100
0.064
0.037
0.024
0.031
0.054
0.077
0.116
0.164
0.220
0.284
0.374
0.440
0.461
0.464
0.458
0.444
0.417
0.395
0.394
0.398
0.253
0.120
0.125
0.166
0.202
0.223
0.223
0.231
0.300
0.332
0.320
0.332
0.420
0.556
0.668
0.736
