daily pattern
0.770
0.764
0.745
0.717
0.686
0.650
0.609
0.579
0.853
0.932
0.946
0.947
0.948
0.947
0.937
0.896
0.861
0.872
0.887
0.903
0.908
0.917
0.915
0.912
0.905
0.898
0.889
0.882
0.872
0.862
0.850
0.832
0.743
0.434
0.226
0.117
0.069
0.039
0.018
0.018
0.024
0.013
0.008
0.008
0.010
0.018
0.024
0.033
0.051
0.069
0.104
0.158
0.223
0.244
0.245
0.230
0.228
0.195
0.181
0.345
0.596
0.790
0.908
0.950
0.955
0.942
0.945
0.938
0.939
0.946
0.951
0.959
0.968
0.972
0.973
0.973
0.973
0.970
0.960
0.948
0.924
0.926
0.958
0.963
0.964
0.963
0.959
0.946
0.926
0.920
0.926
0.932
0.932
0.920
0.922
0.899
0.893
0.892
0.893
0.891
0.891
0.894
0.898
0.906
0.878
0.829
0.904
0.858
0.756
0.613
0.450
0.296
0.253
0.206
0.144
0.114
0.106
0.079
0.030
0.009
0.010
0.014
0.015
0.016
0.017
0.013
0.008
0.008
0.009
0.004
0.002
0.006
0.012
0.026
0.052
0.076
0.082
0.033
0.011
0.050
0.173
0.355
0.533
0.687
0.790
0.855
0.878
0.876
0.865
0.849
0.844
0.852
0.812
0.864
0.928
0.927
0.923
0.913
0.904
0.866
0.837
0.886
0.908
0.924
0.933
0.933
0.913
0.898
0.893
0.903
0.912
0.928
0.937
0.950
0.964
0.972
0.972
0.971
0.963
0.972
0.965
0.912
0.795
0.630
0.533
0.575
0.677
0.762
0.844
0.876
0.898
0.926
0.938
0.943
0.946
0.950
0.956
0.964
0.971
0.974
0.970
0.942
0.918
0.952
0.935
0.898
0.859
0.850
0.894
0.925
0.942
0.952
0.958
0.960
0.960
0.956
0.949
0.949
0.950
0.953
0.955
0.958
0.960
0.961
0.946
0.895
0.933
0.954
0.939
0.895
0.773
0.513
0.306
0.169
0.125
0.198
0.398
0.609
0.736
0.806
0.841
0.846
0.842
0.838
0.832
0.824
0.821
0.816
0.756
0.502
0.269
0.242
0.176
0.127
0.085
0.075
0.111
0.201
0.359
0.552
0.686
0.748
0.763
0.783
0.802
0.812
0.821
0.823
0.811
0.800
0.817
0.858
0.827
0.599
0.457
0.484
0.496
0.527
0.559
0.620
0.674
0.753
0.813
0.850
0.862
0.868
0.877
0.880
0.875
0.858
0.845
0.846
0.858
0.882
0.900
0.908
0.873
0.885
0.880
0.832
0.770
0.648
0.467
0.246
0.108
0.025
0.002
0.004
0.041
0.164
0.359
0.566
0.730
0.810
0.842
0.858
0.868
0.876
0.883
0.886
0.823
0.645
0.690
0.827
0.847
0.864
0.899
0.932
0.947
0.954
0.966
0.964
0.965
0.966
0.972
0.971
0.947
0.931
0.926
0.937
0.952
0.966
0.973
0.973
0.972
0.974
0.974
0.972
0.967
0.960
0.951
0.929
0.883
0.910
0.947
0.966
0.974
0.973
0.971
0.967
0.965
0.966
0.968
0.971
0.973
0.973
0.971
0.968
0.972
0.973
0.969
0.971
0.974
0.971
0.961
0.937
0.918
0.918
0.886
0.879
0.887
0.895
0.882
0.881
0.877
0.865
0.857
0.854
0.855
0.856
0.857
0.854
0.769
0.542
0.580
0.550
0.401
0.244
0.126
0.029
0.002
0.002
0.022
0.061
0.090
0.135
0.234
0.356
0.538
0.698
0.794
0.856
0.879
0.873
0.860
0.849
0.787
0.662
0.807
0.829
0.824
0.831
0.835
0.804
0.791
0.825
0.838
0.813
0.796
0.790
0.802
0.812
0.818
0.822
0.833
0.844
0.853
0.867
0.874
0.882
0.818
0.707
0.855
0.909
0.918
0.923
0.920
0.896
0.850
0.850
0.878
0.895
0.893
0.902
0.912
0.920
0.928
0.930
0.929
0.927
0.927
0.938
0.952
0.962
0.961
0.973
0.942
0.932
0.944
0.958
0.967
0.972
0.962
0.878
0.758
0.598
0.478
0.394
0.292
0.288
0.368
0.497
0.648
0.743
0.842
0.900
0.933
0.951
0.971
0.974
0.974
0.972
0.957
0.920
0.858
0.758
0.750
0.845
0.895
0.911
0.923
0.942
0.957
0.968
0.969
0.967
0.966
0.959
0.957
0.960
0.961
0.959
0.938
0.880
0.910
0.923
0.922
0.916
0.909
0.882
0.873
0.891
0.889
0.891
0.906
0.921
0.903
0.892
0.882
0.871
0.864
0.859
0.852
0.845
0.838
0.827
0.694
0.429
0.349
0.294
0.243
0.168
0.093
0.059
0.142
0.217
0.198
0.144
0.095
0.075
0.076
0.095
0.116
0.105
0.066
0.027
0.018
0.058
0.171
0.301
0.321
0.326
0.380
0.477
0.571
0.687
0.788
0.839
0.847
0.886
0.911
0.921
0.951
0.959
0.957
0.957
0.961
0.960
0.959
0.959
0.955
0.956
0.959
0.960
0.958
0.974
0.974
0.973
0.972
0.973
0.973
0.971
0.955
0.951
0.952
0.949
0.949
0.943
0.941
0.932
0.926
0.914
0.909
0.898
0.883
0.867
0.847
0.813
0.643
0.266
0.054
0.035
0.086
0.143
0.155
0.209
0.439
0.652
0.786
0.868
0.905
0.910
0.908
0.913
0.910
0.897
0.887
0.905
0.913
0.924
0.935
0.945
0.920
0.925
0.973
0.861
0.683
0.656
0.710
0.750
0.804
0.866
0.871
0.872
0.882
0.893
0.907
0.914
0.917
0.937
0.956
0.971
0.974
0.963
0.952
0.913
0.856
0.903
0.921
0.868
0.769
0.642
0.454
0.162
0.011
0.007
0.178
0.505
0.736
0.825
0.875
0.921
0.944
0.949
0.949
0.943
0.938
0.936
0.938
0.936
0.889
0.776
0.923
0.973
0.972
0.973
0.973
0.966
0.966
0.967
0.963
0.964
0.968
0.967
0.966
0.963
0.958
0.951
0.936
0.908
0.883
0.856
0.849
0.867
0.926
0.966
0.974
0.971
0.961
0.962
0.969
0.973
0.971
0.945
0.898
0.840
0.773
0.717
0.725
0.794
0.841
0.858
0.874
0.885
0.889
0.891
0.896
0.896
0.854
0.963
0.974
0.974
0.973
0.974
0.974
0.971
0.965
0.965
0.968
0.969
0.971
0.974
0.974
0.974
0.973
0.973
0.972
0.973
0.974
0.973
0.972
0.970
0.958
0.955
0.974
0.968
0.967
0.972
0.974
0.966
0.960
0.946
0.895
0.875
0.843
0.793
0.759
0.784
0.823
0.831
0.811
0.783
0.758
0.722
0.700
0.686
0.583
0.333
0.169
0.199
0.266
0.331
0.401
0.367
0.497
0.598
0.687
0.814
0.828
0.834
0.862
0.879
0.883
0.905
0.917
0.923
0.928
0.917
0.905
0.906
0.935
0.912
0.855
0.791
0.757
0.749
0.771
0.798
0.774
0.682
0.530
0.394
0.287
0.250
0.282
0.309
0.258
0.200
0.188
0.231
0.286
0.369
0.536
0.641
0.616
0.883
0.972
0.972
0.967
0.963
0.965
0.973
0.961
0.909
0.834
0.737
0.682
0.650
0.572
0.422
0.240
0.095
0.025
0.031
0.091
0.178
0.227
0.209
0.192
0.178
0.168
0.157
0.133
0.098
0.028
0.105
0.231
0.303
0.272
0.156
0.086
0.073
0.120
0.182
0.222
0.261
0.311
0.373
0.327
0.244
0.151
0.092
0.052
0.020
0.003
0.009
0.026
0.070
0.161
0.328
0.465
0.596
0.620
0.566
0.596
0.727
0.755
0.741
0.710
0.700
0.684
0.668
0.684
0.720
0.766
0.774
0.938
0.968
0.968
0.964
0.959
0.957
0.954
0.947
0.915
0.837
0.788
0.737
0.693
0.673
0.680
0.674
0.652
0.619
0.589
0.594
0.604
0.523
0.436
0.342
0.327
0.284
0.195
0.192
0.252
0.340
0.458
0.589
0.707
0.750
0.803
0.848
0.859
0.871
0.873
0.893
0.915
0.923
0.921
0.925
0.916
0.923
0.931
0.924
0.920
0.960
0.946
0.927
0.910
0.893
0.866
0.829
0.734
0.610
0.604
0.588
0.593
0.623
0.700
0.775
0.810
0.812
0.810
0.815
0.817
0.804
0.803
0.760
0.474
0.292
0.132
0.068
0.071
0.076
0.067
0.056
0.039
0.028
0.026
0.038
0.062
0.090
0.128
0.216
0.302
0.328
0.309
0.278
0.273
0.280
0.234
0.186
0.175
0.365
0.514
0.579
0.607
0.627
0.631
0.633
0.606
0.596
0.604
0.566
0.533
0.473
0.395
0.299
0.229
0.207
0.219
0.218
0.206
0.195
0.200
0.208
0.255
0.247
0.181
0.161
0.177
0.181
0.187
0.196
0.244
0.382
0.482
0.512
0.497
0.435
0.429
0.497
0.599
0.673
0.716
0.746
0.768
0.781
0.799
0.769
0.661
0.809
0.721
0.566
0.434
0.337
0.276
0.255
0.243
0.234
0.228
0.210
0.175
0.111
0.074
0.072
0.080
0.069
0.058
0.066
0.060
0.022
0.016
0.019
0.014
0.127
0.326
0.422
0.481
0.527
0.523
0.459
0.342
0.348
0.391
0.462
0.565
0.707
0.815
0.912
0.875
0.793
0.739
0.758
0.829
0.908
0.946
0.966
0.974
0.948
0.937
0.951
0.968
0.974
0.972
0.969
0.959
0.950
0.949
0.950
0.942
0.936
0.927
0.930
0.932
0.930
0.927
0.931
0.936
0.940
0.944
0.938
0.928
0.974
0.973
0.974
0.969
0.962
0.957
0.951
0.926
0.918
0.936
0.936
0.946
0.960
0.965
0.970
0.972
0.972
0.972
0.972
0.972
0.973
0.973
0.971
0.959
0.967
0.965
0.951
0.919
0.872
0.818
0.755
0.672
0.698
0.815
0.892
0.923
0.934
0.939
0.938
0.931
0.918
0.900
0.880
0.855
0.834
0.819
0.713
0.397
0.161
0.085
0.081
0.069
0.054
0.045
0.027
0.054
0.082
0.077
0.059
0.059
0.107
0.165
0.186
0.210
0.237
0.295
0.325
0.314
0.307
0.316
0.300
0.194
0.124
0.111
0.156
0.262
0.401
0.516
0.579
0.560
0.454
0.446
0.519
0.597
0.668
0.758
0.816
0.842
0.858
0.868
0.875
0.878
0.884
0.893
0.871
0.750
0.747
0.595
0.443
0.386
0.354
0.314
0.263
0.201
0.189
0.319
0.591
0.802
0.884
0.907
0.912
0.909
0.899
0.887
0.875
0.866
0.857
0.849
0.809
0.613
0.325
0.182
0.125
0.109
0.104
0.078
0.024
0.021
0.045
0.112
0.234
0.362
0.483
0.596
0.701
0.789
0.837
0.858
0.872
0.877
0.868
0.856
0.807
0.568
0.312
0.243
0.265
0.305
0.331
0.340
0.308
0.215
0.149
0.135
0.176
0.218
0.234
0.228
0.226
0.206
0.177
0.175
0.229
0.342
0.488
0.620
0.710
0.590
0.373
0.619
0.670
0.695
0.731
0.744
0.729
0.742
0.786
0.833
0.874
0.890
0.885
0.869
0.851
0.821
0.782
0.758
0.745
0.733
0.727
0.715
0.610
0.435
0.491
0.479
0.484
0.524
0.580
0.645
0.706
0.676
0.630
0.617
0.579
0.527
0.500
0.505
0.522
0.533
0.557
0.590
0.616
0.634
0.663
0.703
0.680
0.444
0.468
0.505
0.497
0.508
0.541
0.581
0.600
0.582
0.593
0.641
