daily pattern
0.880
0.852
0.753
0.610
0.433
0.334
0.295
0.229
0.204
0.164
0.122
0.157
0.203
0.221
0.208
0.185
0.176
0.232
0.341
0.454
0.552
0.633
0.700
0.744
0.768
0.784
0.798
0.805
0.804
0.785
0.734
0.655
0.572
0.445
0.301
0.315
0.467
0.538
0.544
0.488
0.418
0.415
0.465
0.596
0.729
0.813
0.856
0.880
0.852
0.753
0.610
0.433
0.334
0.295
0.229
0.180
0.127
0.091
0.137
0.150
0.183
0.239
0.307
0.372
0.411
0.472
0.468
0.423
0.365
0.314
0.281
0.281
0.289
0.285
0.300
0.326
0.324
0.267
0.191
0.128
0.086
0.046
0.026
0.028
0.028
0.027
0.028
0.032
0.043
0.074
0.077
0.068
0.064
0.076
0.093
0.111
0.144
0.188
0.219
0.218
0.215
0.262
0.304
0.340
0.381
0.408
0.321
0.273
0.434
0.526
0.522
0.474
0.459
0.606
0.750
0.821
0.874
0.903
0.917
0.925
0.923
0.909
0.880
0.818
0.696
0.555
0.502
0.476
0.408
0.220
0.130
0.151
0.232
0.302
0.378
0.458
0.468
0.452
0.394
0.362
0.376
0.434
0.517
0.614
0.677
0.674
0.643
0.591
0.514
0.457
0.451
0.476
0.486
0.353
0.470
0.491
0.470
0.478
0.501
0.528
0.526
0.533
0.542
0.516
0.485
0.444
0.402
0.402
0.440
0.476
0.476
0.448
0.401
0.334
0.256
0.170
0.089
0.026
0.004
0
0
0
0
0.001
0
0.001
0.009
0.076
0.323
0.667
0.802
0.833
0.850
0.864
0.865
0.860
0.840
0.802
0.768
0.765
0.767
0.671
0.668
0.695
0.660
0.597
0.517
0.429
0.372
0.369
0.345
0.333
0.362
0.442
0.558
0.686
0.778
0.825
0.851
0.856
0.839
0.793
0.730
0.682
0.660
0.540
0.415
0.612
0.646
0.622
0.575
0.516
0.476
0.491
0.495
0.500
0.538
0.593
0.652
0.729
0.807
0.835
0.831
0.825
0.811
0.782
0.754
0.759
0.780
0.690
0.680
0.779
0.858
0.898
0.919
0.927
0.885
0.890
0.926
0.947
0.961
0.967
0.968
0.966
0.964
0.959
0.945
0.923
0.899
0.877
0.873
0.876
0.858
0.700
0.597
0.797
0.861
0.866
0.856
0.832
0.721
0.645
0.554
0.405
0.235
0.106
0.056
0.097
0.205
0.328
0.408
0.438
0.417
0.341
0.287
0.329
0.484
0.630
0.508
0.533
0.630
0.645
0.624
0.590
0.572
0.648
0.677
0.680
0.671
0.695
0.745
0.798
0.832
0.838
0.829
0.811
0.795
0.775
0.773
0.805
0.796
0.826
0.877
0.905
0.923
0.941
0.953
0.961
0.963
0.947
0.920
0.881
0.816
0.754
0.744
0.752
0.737
0.705
0.680
0.668
0.646
0.593
0.497
0.408
0.315
0.211
0.291
0.247
0.177
0.120
0.078
0.057
0.068
0.105
0.141
0.201
0.274
0.354
0.442
0.553
0.625
0.647
0.650
0.644
0.630
0.601
0.576
0.575
0.580
0.400
0.208
0.215
0.277
0.329
0.359
0.359
0.369
0.462
0.502
0.487
0.502
0.604
0.737
0.826
0.873
0.896
0.904
0.901
0.890
0.873
0.850
0.829
0.821
0.728
0.630
0.758
0.824
0.860
0.845
0.794
0.703
0.698
0.757
0.705
0.703
0.668
0.698
0.731
0.745
0.752
0.716
0.643
0.593
0.559
0.545
0.556
0.560
0.331
0.228
0.272
0.274
0.295
0.338
0.401
0.456
0.552
0.616
0.596
0.520
0.422
0.337
0.290
0.271
0.277
0.320
0.383
0.416
0.414
0.389
0.344
0.289
0.178
0.214
0.218
0.198
0.221
0.307
0.441
0.566
0.620
0.680
0.761
0.775
0.737
0.666
0.613
0.583
0.568
0.566
0.589
0.613
0.616
0.611
0.617
0.616
0.400
0.488
0.609
0.657
0.733
0.795
0.846
0.845
0.813
0.852
0.894
0.928
0.947
0.953
0.955
0.955
0.954
0.951
0.950
0.951
0.940
0.925
0.911
0.875
0.709
0.698
0.810
0.861
0.891
0.899
0.891
0.838
0.805
0.837
0.879
0.920
0.939
0.943
0.946
0.948
0.947
0.944
0.941
0.939
0.923
0.900
0.875
0.835
0.645
0.366
0.355
0.497
0.537
0.546
0.513
0.468
0.456
0.372
0.272
0.193
0.137
0.125
0.188
0.322
0.454
0.530
0.566
0.583
0.590
0.623
0.693
0.760
0.755
0.552
0.411
0.508
0.588
0.632
0.614
0.599
0.616
0.559
0.527
0.527
0.513
0.457
0.397
0.410
0.451
0.436
0.400
0.389
0.429
0.551
0.670
0.665
0.513
0.534
0.616
0.689
0.770
0.857
0.916
0.931
0.928
0.938
0.926
0.911
0.882
0.841
0.818
0.819
0.815
0.809
0.792
0.772
0.731
0.687
0.657
0.577
0.308
0.303
0.243
0.230
0.243
0.258
0.270
0.295
0.413
0.497
0.454
0.335
0.383
0.598
0.710
0.770
0.825
0.860
0.874
0.888
0.896
0.905
0.916
0.914
0.795
0.811
0.831
0.838
0.834
0.813
0.792
0.680
0.569
0.566
0.603
0.698
0.786
0.837
0.856
0.866
0.888
0.912
0.922
0.918
0.910
0.895
0.865
0.782
0.621
0.780
0.767
0.748
0.745
0.737
0.712
0.645
0.583
0.535
0.443
0.364
0.332
0.389
0.538
0.688
0.783
0.825
0.865
0.894
0.902
0.901
0.905
0.902
0.802
0.737
0.837
0.898
0.929
0.939
0.940
0.921
0.901
0.933
0.962
0.971
0.974
0.974
0.973
0.973
0.971
0.969
0.967
0.963
0.949
0.930
0.922
0.905
0.808
0.816
0.956
0.974
0.974
0.973
0.967
0.942
0.880
0.804
0.778
0.798
0.756
0.739
0.775
0.818
0.825
0.794
0.767
0.778
0.796
0.784
0.767
0.750
0.758
0.760
0.695
