daily pattern
0.441
0.470
0.511
0.550
0.583
0.615
0.635
0.642
0.735
0.857
0.881
0.884
0.885
0.883
0.866
0.800
0.756
0.774
0.796
0.819
0.826
0.840
0.836
0.830
0.820
0.808
0.795
0.782
0.770
0.756
0.742
0.718
0.603
0.295
0.140
0.068
0.034
0.016
0.005
0.005
0.008
0.003
0.002
0.002
0.002
0.005
0.008
0.013
0.025
0.038
0.063
0.103
0.151
0.167
0.167
0.155
0.152
0.123
0.112
0.229
0.437
0.648
0.819
0.895
0.907
0.884
0.888
0.877
0.878
0.890
0.900
0.914
0.935
0.948
0.948
0.949
0.949
0.940
0.917
0.892
0.848
0.846
0.907
0.918
0.920
0.917
0.910
0.884
0.852
0.846
0.855
0.864
0.865
0.845
0.847
0.812
0.800
0.800
0.800
0.796
0.797
0.800
0.808
0.819
0.772
0.697
0.809
0.738
0.601
0.449
0.309
0.198
0.173
0.137
0.092
0.070
0.063
0.045
0.011
0.002
0.002
0.003
0.004
0.005
0.005
0.003
0.001
0.001
0.002
0
0
0.001
0.002
0.009
0.024
0.041
0.047
0.013
0.002
0.025
0.112
0.251
0.401
0.553
0.669
0.751
0.782
0.779
0.764
0.742
0.735
0.745
0.682
0.748
0.849
0.847
0.839
0.823
0.808
0.754
0.724
0.794
0.827
0.852
0.866
0.866
0.833
0.809
0.801
0.816
0.831
0.856
0.871
0.895
0.924
0.945
0.946
0.970
0.978
0.966
0.923
0.821
0.652
0.473
0.398
0.440
0.540
0.635
0.735
0.780
0.812
0.855
0.874
0.885
0.889
0.897
0.909
0.926
0.943
0.955
0.940
0.876
0.831
0.896
0.862
0.800
0.744
0.737
0.806
0.854
0.881
0.900
0.911
0.917
0.916
0.906
0.894
0.893
0.896
0.901
0.905
0.911
0.915
0.917
0.885
0.795
0.858
0.898
0.869
0.795
0.627
0.375
0.213
0.111
0.077
0.132
0.286
0.474
0.606
0.690
0.737
0.742
0.737
0.731
0.724
0.712
0.708
0.701
0.623
0.358
0.172
0.154
0.106
0.073
0.047
0.042
0.068
0.133
0.254
0.420
0.555
0.622
0.642
0.665
0.688
0.701
0.711
0.714
0.700
0.685
0.705
0.758
0.709
0.441
0.314
0.337
0.346
0.374
0.407
0.471
0.535
0.626
0.699
0.746
0.762
0.770
0.779
0.781
0.772
0.748
0.730
0.730
0.746
0.780
0.809
0.821
0.762
0.778
0.770
0.700
0.620
0.485
0.323
0.162
0.066
0.009
0
0
0.018
0.105
0.253
0.432
0.601
0.697
0.739
0.760
0.774
0.785
0.794
0.797
0.700
0.485
0.532
0.694
0.722
0.746
0.800
0.857
0.887
0.899
0.928
0.921
0.924
0.929
0.946
0.970
0.985
0.988
0.989
0.987
0.984
0.976
0.966
0.948
0.944
0.959
0.954
0.942
0.929
0.911
0.893
0.851
0.785
0.829
0.890
0.930
0.956
0.965
0.970
0.976
0.977
0.977
0.974
0.970
0.966
0.966
0.970
0.974
0.968
0.964
0.972
0.968
0.958
0.939
0.914
0.868
0.841
0.843
0.793
0.782
0.795
0.806
0.785
0.784
0.778
0.762
0.751
0.747
0.748
0.750
0.751
0.748
0.630
0.388
0.424
0.395
0.271
0.155
0.073
0.011
0
0
0.007
0.032
0.053
0.085
0.157
0.251
0.405
0.563
0.675
0.755
0.788
0.779
0.762
0.745
0.656
0.503
0.668
0.697
0.690
0.700
0.706
0.672
0.666
0.713
0.729
0.697
0.675
0.668
0.682
0.695
0.701
0.705
0.720
0.733
0.746
0.764
0.773
0.786
0.687
0.550
0.735
0.816
0.832
0.839
0.836
0.798
0.738
0.743
0.780
0.807
0.802
0.815
0.831
0.844
0.855
0.858
0.856
0.852
0.854
0.872
0.898
0.919
0.914
0.964
0.986
0.988
0.985
0.981
0.975
0.969
0.980
0.991
0.985
0.959
0.923
0.887
0.821
0.818
0.871
0.929
0.969
0.983
0.991
0.991
0.988
0.984
0.970
0.959
0.953
0.943
0.904
0.836
0.739
0.616
0.618
0.739
0.808
0.829
0.849
0.881
0.910
0.934
0.938
0.930
0.930
0.913
0.909
0.915
0.917
0.913
0.868
0.770
0.818
0.841
0.838
0.829
0.818
0.779
0.773
0.802
0.799
0.802
0.822
0.846
0.816
0.800
0.785
0.770
0.758
0.751
0.743
0.734
0.725
0.711
0.542
0.291
0.228
0.187
0.152
0.101
0.050
0.028
0.091
0.147
0.133
0.092
0.056
0.041
0.042
0.056
0.071
0.063
0.035
0.011
0.005
0.030
0.112
0.205
0.212
0.211
0.252
0.329
0.411
0.526
0.644
0.713
0.734
0.792
0.829
0.845
0.899
0.914
0.909
0.910
0.917
0.916
0.913
0.911
0.904
0.906
0.911
0.914
0.907
0.955
0.958
0.949
0.945
0.947
0.949
0.941
0.905
0.899
0.900
0.896
0.895
0.882
0.879
0.863
0.852
0.834
0.826
0.810
0.788
0.765
0.740
0.696
0.494
0.170
0.025
0.013
0.046
0.085
0.094
0.139
0.323
0.519
0.669
0.775
0.827
0.833
0.829
0.836
0.831
0.812
0.796
0.822
0.836
0.854
0.872
0.888
0.839
0.845
0.963
0.991
0.976
0.971
0.980
0.984
0.989
0.991
0.991
0.991
0.991
0.991
0.991
0.990
0.990
0.988
0.982
0.971
0.953
0.921
0.899
0.829
0.737
0.808
0.837
0.753
0.619
0.480
0.312
0.101
0.002
0.001
0.116
0.377
0.608
0.717
0.784
0.853
0.890
0.899
0.896
0.886
0.876
0.872
0.875
0.872
0.790
0.630
0.842
0.951
0.967
